[T0] Received: MARKET OPEN
[T0] Received: ACCEPTED 821
[T0] Received: ACCEPTED 822
[T0] Received: ACCEPTED 823
[T0] Received: ACCEPTED 824
[T0] Received: ACCEPTED 825
[T0] Received: ACCEPTED 826
[T0] Received: ACCEPTED 827
[T0] Received: ACCEPTED 828
[T0] Received: ACCEPTED 829
[T0] Received: ACCEPTED 830
[T0] Received: ACCEPTED 831
[T0] Received: ACCEPTED 832
[T0] Received: ACCEPTED 833
[T0] Received: ACCEPTED 834
[T0] Received: ACCEPTED 835
[T0] Received: ACCEPTED 836
[T0] Received: ACCEPTED 837
[T0] Received: ACCEPTED 838
[T0] Received: ACCEPTED 839
[T0] Received: ACCEPTED 840
[T0] Received: ACCEPTED 841
[T0] Received: ACCEPTED 842
[T0] Received: ACCEPTED 843
[T0] Received: ACCEPTED 844
[T0] Received: ACCEPTED 845
[T0] Received: ACCEPTED 846
[T0] Received: ACCEPTED 847
[T0] Received: ACCEPTED 848
[T0] Received: ACCEPTED 849
[T0] Received: ACCEPTED 850
[T0] Received: ACCEPTED 851
[T0] Received: ACCEPTED 852
[T0] Received: ACCEPTED 853
[T0] Received: ACCEPTED 854
[T0] Received: ACCEPTED 855
[T0] Received: ACCEPTED 856
[T0] Received: ACCEPTED 857
[T0] Received: ACCEPTED 858
[T0] Received: ACCEPTED 859
[T0] Received: ACCEPTED 860
[T0] Received: ACCEPTED 861
[T0] Received: ACCEPTED 862
[T0] Received: ACCEPTED 863
[T0] Received: ACCEPTED 864
[T0] Received: ACCEPTED 865
[T0] Received: ACCEPTED 866
[T0] Received: ACCEPTED 867
[T0] Received: ACCEPTED 868
[T0] Received: ACCEPTED 869
[T0] Received: ACCEPTED 870
[T0] Received: ACCEPTED 871
[T0] Received: ACCEPTED 872
[T0] Received: ACCEPTED 873
[T0] Received: ACCEPTED 874
[T0] Received: ACCEPTED 875
[T0] Received: ACCEPTED 876
[T0] Received: ACCEPTED 877
[T0] Received: ACCEPTED 878
[T0] Received: ACCEPTED 879
[T0] Received: ACCEPTED 880
[T0] Received: ACCEPTED 881
[T0] Received: ACCEPTED 882
[T0] Received: ACCEPTED 883
[T0] Received: ACCEPTED 884
[T0] Received: ACCEPTED 885
[T0] Received: ACCEPTED 886
[T0] Received: ACCEPTED 887
[T0] Received: ACCEPTED 888
[T0] Received: ACCEPTED 889
[T0] Received: ACCEPTED 890
[T0] Received: ACCEPTED 891
[T0] Received: ACCEPTED 892
[T0] Received: ACCEPTED 893
[T0] Received: ACCEPTED 894
[T0] Received: ACCEPTED 895
[T0] Received: ACCEPTED 896
[T0] Received: ACCEPTED 897
[T0] Received: ACCEPTED 898
[T0] Received: ACCEPTED 899
[T0] Received: ACCEPTED 900
[T0] Received: ACCEPTED 901
[T0] Received: ACCEPTED 902
[T0] Received: ACCEPTED 903
[T0] Received: ACCEPTED 904
[T0] Received: ACCEPTED 905
[T0] Received: ACCEPTED 906
[T0] Received: ACCEPTED 907
[T0] Received: ACCEPTED 908
[T0] Received: ACCEPTED 909
[T0] Received: ACCEPTED 910
[T0] Received: ACCEPTED 911
[T0] Received: ACCEPTED 912
[T0] Received: ACCEPTED 913
[T0] Received: ACCEPTED 914
[T0] Received: ACCEPTED 915
[T0] Received: ACCEPTED 916
[T0] Received: ACCEPTED 917
[T0] Received: ACCEPTED 918
[T0] Received: ACCEPTED 919
[T0] Received: ACCEPTED 920
[T0] Received: ACCEPTED 921
[T0] Received: ACCEPTED 922
[T0] Received: ACCEPTED 923
[T0] Received: ACCEPTED 924
[T0] Received: ACCEPTED 925
[T0] Received: ACCEPTED 926
[T0] Received: ACCEPTED 927
[T0] Received: ACCEPTED 928
[T0] Received: ACCEPTED 929
[T0] Received: ACCEPTED 930
[T0] Received: ACCEPTED 931
[T0] Received: ACCEPTED 932
[T0] Received: ACCEPTED 933
[T0] Received: ACCEPTED 934
[T0] Received: ACCEPTED 935
[T0] Received: ACCEPTED 936
[T0] Received: ACCEPTED 937
[T0] Received: ACCEPTED 938
[T0] Received: ACCEPTED 939
[T0] Received: ACCEPTED 940
[T0] Received: ACCEPTED 941
[T0] Received: ACCEPTED 942
[T0] Received: ACCEPTED 943
[T0] Received: ACCEPTED 944
[T0] Received: ACCEPTED 945
[T0] Received: ACCEPTED 946
[T0] Received: ACCEPTED 947
[T0] Received: ACCEPTED 948
[T0] Received: ACCEPTED 949
[T0] Received: ACCEPTED 950
[T0] Received: ACCEPTED 951
[T0] Received: ACCEPTED 952
[T0] Received: ACCEPTED 953
[T0] Received: ACCEPTED 954
[T0] Received: ACCEPTED 955
[T0] Received: ACCEPTED 956
[T0] Received: ACCEPTED 957
[T0] Received: ACCEPTED 958
[T0] Received: ACCEPTED 959
[T0] Received: ACCEPTED 960
[T0] Received: ACCEPTED 961
[T0] Received: ACCEPTED 962
[T0] Received: ACCEPTED 963
[T0] Received: ACCEPTED 964
[T0] Received: ACCEPTED 965
[T0] Received: ACCEPTED 966
[T0] Received: ACCEPTED 967
[T0] Received: ACCEPTED 968
[T0] Received: ACCEPTED 969
[T0] Received: ACCEPTED 970
[T0] Received: ACCEPTED 971
[T0] Received: ACCEPTED 972
[T0] Received: ACCEPTED 973
[T0] Received: ACCEPTED 974
[T0] Received: ACCEPTED 975
[T0] Received: ACCEPTED 976
[T0] Received: ACCEPTED 977
[T0] Received: ACCEPTED 978
[T0] Received: ACCEPTED 979
[T0] Received: ACCEPTED 980
[T0] Received: ACCEPTED 981
[T0] Received: ACCEPTED 982
[T0] Received: ACCEPTED 983
[T0] Received: ACCEPTED 984
[T0] Received: ACCEPTED 985
[T0] Received: ACCEPTED 986
[T0] Received: ACCEPTED 987
[T0] Received: ACCEPTED 988
[T0] Received: ACCEPTED 989
[T0] Received: ACCEPTED 990
[T0] Received: ACCEPTED 991
[T0] Received: ACCEPTED 992
[T0] Received: ACCEPTED 993
[T0] Received: ACCEPTED 994
[T0] Received: ACCEPTED 995
[T0] Received: ACCEPTED 996
[T0] Received: ACCEPTED 997
[T0] Received: ACCEPTED 998
[T0] Received: ACCEPTED 999
[T0] Received: ACCEPTED 1000
[T0] Event: DISCONNECT
